accession	country	location	description	scientific_name	bio_material	culture_collection	specimen_voucher	sample_accession	study_accession	collected_by	collection_date	tax_id	identified_by	nums	colls	verbatimRecordedByID	recordedByLastName	recordedBy	recordedByID	numbers	gbifbc	taxon	taxonLabel	gbifid
FM177176	Cameroon		Petitiocodon parviflorum chloroplast partial trnL gene, tRNA-Leu gene and IGS, specimen voucher BR Dessein 1612	Petitiocodon parviflorum			BR:Dessein 1612					543510		1612		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1612	BR0000009953451	http://www.wikidata.org/entity/Q15487030	Petitiocodon parviflorum	2905007
HE591320			Quercus brantii genomic DNA containing psbA-trnH IGS, specimen voucher BR:20040122-19	Quercus brantii			BR:20040122-19					39467		BR:20040122-19						2004012219	""	http://www.wikidata.org/entity/Q12217036	Quercus brantii	2879712
HE591321			Quercus libani genomic DNA containing psbA-trnH IGS, specimen voucher BR:19810729	Quercus libani			BR:19810729					96775		BR:19810729						19810729	""	http://www.wikidata.org/entity/Q1488985	Quercus libani	2880837
HE591322			Quercus castaneifolia genomic DNA containing psbA-trnH IGS, specimen voucher BR:20040124-21	Quercus castaneifolia			BR:20040124-21					453295		BR:20040124-21						2004012421	""	http://www.wikidata.org/entity/Q1010050	Quercus castaneifolia	2878066
HE591330			Quercus pontica genomic DNA containing psbA-trnH IGS, specimen voucher BR:19820429	Quercus pontica			BR:19820429					568693		BR:19820429						19820429	""	http://www.wikidata.org/entity/Q683819	Quercus pontica	2881057
HE591331			Quercus phillyraeoides genomic DNA containing psbA-trnH IGS, specimen voucher BR:20040122-19	Quercus phillyraeoides			BR:20040122-19					97702		BR:20040122-19						2004012219	""	http://www.wikidata.org/entity/Q10877943	Quercus phillyraeoides	7274465
HE591335			Quercus dentata genomic DNA containing psbA-trnH IGS, specimen voucher BR:198107	Quercus dentata			BR:198107					103484		BR:198107						198107	""	http://www.wikidata.org/entity/Q1377319	Quercus dentata	2879353
HE591349			Quercus brantii genomic DNA containing 5.8S rRNA gene, ITS2, specimen voucher BR:20040122-19	Quercus brantii			BR:20040122-19					39467		BR:20040122-19						2004012219	""	http://www.wikidata.org/entity/Q12217036	Quercus brantii	2879712
HE591350			Quercus libani genomic DNA containing 5.8S rRNA gene, ITS2, specimen voucher BR:19810729	Quercus libani			BR:19810729					96775		BR:19810729						19810729	""	http://www.wikidata.org/entity/Q1488985	Quercus libani	2880837
HE591351			Quercus castaneifolia genomic DNA containing 5.8S rRNA gene, ITS2, specimen voucher BR:20040124-21	Quercus castaneifolia			BR:20040124-21					453295		BR:20040124-21						2004012421	""	http://www.wikidata.org/entity/Q1010050	Quercus castaneifolia	2878066
HE591359			Quercus pontica genomic DNA containing 5.8S rRNA gene, ITS2, specimen voucher BR:19820429	Quercus pontica			BR:19820429					568693		BR:19820429						19820429	""	http://www.wikidata.org/entity/Q683819	Quercus pontica	2881057
HE591360			Quercus phillyraeoides genomic DNA containing 5.8S rRNA gene, ITS2, specimen voucher BR:20040122-19	Quercus phillyraeoides			BR:20040122-19					97702		BR:20040122-19						2004012219	""	http://www.wikidata.org/entity/Q10877943	Quercus phillyraeoides	7274465
HE591364			Quercus dentata genomic DNA containing 5.8S rRNA gene, ITS2, specimen voucher BR:198107	Quercus dentata			BR:198107					103484		BR:198107						198107	""	http://www.wikidata.org/entity/Q1377319	Quercus dentata	2879353
HE794580			Hoya sp. I.M.Liddle 563 plastid partial ndhF gene for NAD(P)H-quinone oxidoreductase subunit 5, specimen voucher BR:LiddleIML 563	Hoya sp. I.M.Liddle 563			BR:LiddleIML 563					1167103		563		LIYU1	Li	Li Y.		563	""			
LN680324			Pavetta abyssinica plastid genomic DNA containing trnV intron region, specimen voucher BR:De Block 6	Pavetta abyssinica	rubDNA:K048		BR:De Block 6					58467		6		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
LN680333			Pavetta abyssinica plastid genomic DNA containing trnM-atpE region, specimen voucher BR:De Block 6	Pavetta abyssinica	rubDNA:K048		BR:De Block 6					58467		6		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
LN680371			Pavetta abyssinica chloroplast matK gene for maturase K and partial trnK gene intron, specimen voucher BR:De Block 6	Pavetta abyssinica	RubDNA:K048		BR:De Block 6					58467		6		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
LN878029	Gabon		Pseudosabicea mildbraedii var. letestui chloroplast partial petD gene intron, specimen voucher BR:Dessein 1909	Pseudosabicea mildbraedii var. letestui			BR:Dessein 1909					1712553		1909		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1909	""	http://www.wikidata.org/entity/Q47500344	Pseudosabicea mildbraedii var. letestui	2917400
LN878030	Gabon		Pseudosabicea mildbraedii chloroplast partial petD gene intron, specimen voucher BR:Wieringa 5032	Pseudosabicea mildbraedii			BR:Wieringa 5032					409424		5032		WIERJ	Wieringa	Wieringa J.J.	https://orcid.org/0000-0003-0566-372X	5032	""	http://www.wikidata.org/entity/Q47500345	Pseudosabicea mildbraedii	2917397
LN878031	Gabon		Sabicea sp. 1 Dessein 2149 chloroplast partial petD gene intron, specimen voucher BR:Dessein 2149	Sabicea sp. 1 Dessein 2149			BR:Dessein 2149					1712564		2149		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	2149	""			
LN878032	Gabon		Sabicea sp. 2 Dessein 1865 chloroplast partial petD gene intron, specimen voucher BR:Dessein 1865	Sabicea sp. 2 Dessein 1865			BR:Dessein 1865					1712565		1865		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1865	""			
LN878033	Gabon		Sabicea sthenula chloroplast partial petD gene intron, specimen voucher BR:Dessein 1829	Sabicea sthenula			BR:Dessein 1829					1712557		1829		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1829	BR6202006350002|BR0000013169268	http://www.wikidata.org/entity/Q15445177	Sabicea sthenula	3847315
LN878034	Madagascar		Sabicea acuminata chloroplast partial petD gene intron, specimen voucher BR:Luckow 4448	Sabicea acuminata			BR:Luckow 4448					1712540		4448		LCKMA	Luckow	Luckow M.A.		4448	""	http://www.wikidata.org/entity/Q15443704	Sabicea acuminata	2900145
LN878036	Gabon		Sabicea bigerrica chloroplast partial petD gene intron, specimen voucher BR:Dessein 2498	Sabicea bigerrica			BR:Dessein 2498					1712542		2498		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	2498	""	http://www.wikidata.org/entity/Q15443797	Sabicea bigerrica	2900257
LN878037	Cameroon		Sabicea bullata chloroplast partial petD gene intron, specimen voucher BR:Dessein 2572	Sabicea bullata			BR:Dessein 2572					1712543		2572		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	2572	""	http://www.wikidata.org/entity/Q42754268	Sabicea bullata	
LN878038	Cameroon		Sabicea calycina chloroplast partial petD gene intron, specimen voucher BR:Dessein 3147	Sabicea calycina			BR:Dessein 3147					172218		3147		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	3147	BR0000005240265|BR6202001582002	http://www.wikidata.org/entity/Q15444694	Sabicea calycina	2900269
LN878040	Cameroon		Sabicea capitellata chloroplast partial petD gene intron, specimen voucher BR:Carvalho 3201	Sabicea capitellata			BR:Carvalho 3201					409389		3201						3201	""	http://www.wikidata.org/entity/Q15443703	Sabicea capitellata	2900166
LN878045	Madagascar		Sabicea diversifolia chloroplast partial petD gene intron, specimen voucher BR:De Block 901	Sabicea diversifolia			BR:De Block 901					297012		901		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	901	BR6202000293008	http://www.wikidata.org/entity/Q15444549	Sabicea diversifolia	2900237
LN878046	Gabon		Sabicea duparquetiana chloroplast partial petD gene intron, specimen voucher BR:Dessein 1725	Sabicea duparquetiana			BR:Dessein 1725					1712546		1725		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1725	""	http://www.wikidata.org/entity/Q15444907	Sabicea duparquetiana	2900183
LN878052	Democratic Republic of the Congo		Sabicea gilletii chloroplast partial petD gene intron, specimen voucher BR:Lejoly 82/903	Sabicea gilletii			BR:Lejoly 82/903					409400		82/903		LEJOJ|L026	Lejoly|Le	Lejoly J.|Le Gal.	https://viaf.org/viaf/284547667/|	82903	BR0000013943226	http://www.wikidata.org/entity/Q15444876	Sabicea gilletii	2900321
LN878053	Cameroon		Sabicea gracilis chloroplast partial petD gene intron, specimen voucher BR:Dessein 1418	Sabicea gracilis			BR:Dessein 1418					1712549		1418		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1418	""	http://www.wikidata.org/entity/Q15443872	Sabicea gracilis	2900203
LN878056	Sao Tome and Principe		Sabicea ingrata var. ingrata chloroplast partial petD gene intron, specimen voucher BR:Joffroy 150	Sabicea ingrata var. ingrata			BR:Joffroy 150					1712550		150		JOFFG	Joffroy	Joffroy G.	http://www.ipni.org/ipni/idAuthorSearch.do?id=39726-1	150	""			
LN878058	Gabon		Sabicea johnstonii chloroplast partial petD gene intron, specimen voucher BR:Boyekoli Ebale Republic of the Congo 2010 Expedition 847	Sabicea johnstonii			BR:Boyekoli Ebale Republic of the Congo2010 Expedition 847					409405		2010|847						2010|847	""	http://www.wikidata.org/entity/Q15444777	Sabicea johnstonii	2900266
LN878059	Cameroon		Sabicea laxa chloroplast partial petD gene intron, specimen voucher BR:Lachenaud 867	Sabicea laxa			BR:Lachenaud 867					1712551		867		LCHOL|L878	Lachenaud|Lachenaud	Lachenaud O.|G. Lachenaud	https://viaf.org/viaf/309893590/|https://www.ipni.org/ipni/idAuthorSearch.do?id=21942-1	867	""	http://www.wikidata.org/entity/Q15445289	Sabicea laxa	2900287
LN878060	Gabon		Sabicea longipetiolata chloroplast partial petD gene intron, specimen voucher BR:Boyekoli Ebale Republic of the Congo 2010 Expedition 640	Sabicea longipetiolata			BR:Boyekoli Ebale Republic of the Congo2010 Expedition 640					1712552		2010|640						2010|640	""	http://www.wikidata.org/entity/Q15444026	Sabicea longipetiolata	5937978
LN878062	Gabon		Sabicea mollis chloroplast partial petD gene intron, specimen voucher BR:Dessein 2258	Sabicea mollis			BR:Dessein 2258					172258		2258		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	2258	""	http://www.wikidata.org/entity/Q15444101	Sabicea mollis	2900212
LN878069	Gabon		Sabicea pilosa chloroplast partial petD gene intron, specimen voucher BR:Dessein 2814	Sabicea pilosa			BR:Dessein 2814					1712555		2814		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	2814	""	http://www.wikidata.org/entity/Q15444571	Sabicea pilosa	2900189
LN878073	Cameroon		Sabicea rufa chloroplast partial petD gene intron, specimen voucher BR:Sonke 5082	Sabicea rufa			BR:Sonke 5082					1712556		5082						5082	""	http://www.wikidata.org/entity/Q15445315	Sabicea rufa	2900239
LN878077	Cameroon		Sabicea tchapensis chloroplast partial petD gene intron, specimen voucher BR:Dessein 3017	Sabicea tchapensis			BR:Dessein 3017					1712559		3017		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	3017	""	http://www.wikidata.org/entity/Q15445784	Sabicea tchapensis	2900315
LN878078	Gabon		Sabicea urceolata chloroplast partial petD gene intron, specimen voucher BR:Dessein 1803	Sabicea urceolata			BR:Dessein 1803					1712561		1803		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1803	BR6202006343004	http://www.wikidata.org/entity/Q15445358	Sabicea urceolata	2900231
LN878083	Gabon		Sabicea africana chloroplast partial petD gene intron, specimen voucher BR:Dessein 1824	Sabicea africana			BR:Dessein 1824					1712541		1824		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1824	""	http://www.wikidata.org/entity/Q50996236	Sabicea africana	2901225
LN878084	Republic of the Congo		Stipularia elliptica chloroplast partial petD gene intron, specimen voucher BR:Lisowski 56663	Sabicea elliptica			BR:Lisowski 56663					339330		56663		LIYU1|LISOS	Li|Lisowski	Li Y.|Lisowski S.	|https://viaf.org/viaf/117068602/	56663	BR0000013942526	http://www.wikidata.org/entity/Q50996244	Sabicea elliptica	2901223
LN878085	Cameroon		Sabicea gigantostipula chloroplast partial petD gene intron, specimen voucher BR:Dessein 1650	Sabicea gigantostipula			BR:Dessein 1650					1323170		1650		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1650	""	http://www.wikidata.org/entity/Q15444784	Sabicea gigantostipula	2899528
LN878086	Gabon		Sabicea hierniana chloroplast partial petD gene intron, specimen voucher BR:Dessein 1955	Sabicea hierniana			BR:Dessein 1955					339293		1955		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1955	""	http://www.wikidata.org/entity/Q15444190	Sabicea hierniana	2899532
LN878087	Cameroon		Sabicea urbaniana chloroplast partial petD gene intron, specimen voucher BR:Chatrou 488	Sabicea urbaniana			BR:Chatrou 488					1712560		488						488	""	http://www.wikidata.org/entity/Q15445253	Sabicea urbaniana	2900244
LN878088	Cameroon		Sabicea xanthotricha chloroplast partial petD gene intron, specimen voucher BR:Sonke 1082	Sabicea xanthotricha			BR:Sonke 1082					409420		1082						1082	""	http://www.wikidata.org/entity/Q5478330	Sabicea xanthotricha	2900147
LN878092	Cameroon		Hekistocarpa minutiflora chloroplast partial petD gene intron, specimen voucher BR:Sonke 5603	Hekistocarpa minutiflora			BR:Sonke 5603					172253		5603						5603	""	http://www.wikidata.org/entity/Q15460391	Hekistocarpa minutiflora	2892834
LN878095	Republic of the Congo		Sabicea dewevrei chloroplast partial petD gene intron, specimen voucher BR:Lemaire 1393	Sabicea dewevrei			BR:Lemaire 1393					409393		1393		L026|LMRCA|LEMAC|LEMAH|LMRBN	Le|Lemaire|Lemaire|Lemaire|Lemaire	Le Gal.|Lemaire C.A.|Lemaire C.F.A.|Lemaire H.|Lemaire B.	||http://viaf.org/viaf/89180666|http://www.wikidata.org/entity/Q62990271|http://www.wikidata.org/entity/Q62990219	1393	""	http://www.wikidata.org/entity/Q15444113	Sabicea dewevrei	2900324
LN878096	Gabon		Sabicea venosa chloroplast partial petD gene intron, specimen voucher BR:Dessein 2710	Sabicea venosa			BR:Dessein 2710					409418		2710		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	2710	""	http://www.wikidata.org/entity/Q15445736	Sabicea venosa	2900293
LN878097	Republic of the Congo		Virectaria angustifolia chloroplast partial petD gene intron, specimen voucher BR:Lisowski 56663	Virectaria angustifolia			BR:Lisowski 56663					519882		56663		LIYU1|LISOS	Li|Lisowski	Li Y.|Lisowski S.	|https://viaf.org/viaf/117068602/	56663	""	http://www.wikidata.org/entity/Q15477344	Virectaria angustifolia	2917983
LN878154	Gabon		Pseudosabicea mildbraedii var. letestui chloroplast partial rps16 gene intron, specimen voucher BR: Dessein 1909	Pseudosabicea mildbraedii var. letestui			BR:Dessein 1909					1712553		1909		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1909	""	http://www.wikidata.org/entity/Q47500344	Pseudosabicea mildbraedii var. letestui	2917400
LN878155	Gabon		Pseudosabicea mildbraedii chloroplast partial rps16 gene intron, specimen voucher BR: Wieringa 5032	Pseudosabicea mildbraedii			BR:Wieringa 5032					409424		5032		WIERJ	Wieringa	Wieringa J.J.	https://orcid.org/0000-0003-0566-372X	5032	""	http://www.wikidata.org/entity/Q47500345	Pseudosabicea mildbraedii	2917397
LN878156	Gabon		Sabicea sp. 1 Dessein 2149 chloroplast partial rps16 gene intron, specimen voucher BR: Dessein 2149	Sabicea sp. 1 Dessein 2149			BR:Dessein 2149					1712564		2149		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	2149	""			
LN878157	Gabon		Sabicea sp. 2 Dessein 1865 chloroplast partial rps16 gene intron, specimen voucher BR: Dessein 1865	Sabicea sp. 2 Dessein 1865			BR:Dessein 1865					1712565		1865		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1865	""			
LN878158	Gabon		Sabicea sthenula chloroplast partial rps16 gene intron, specimen voucher BR: Dessein 1829	Sabicea sthenula			BR:Dessein 1829					1712557		1829		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1829	BR6202006350002|BR0000013169268	http://www.wikidata.org/entity/Q15445177	Sabicea sthenula	3847315
LN878159	Madagascar		Sabicea acuminata chloroplast partial rps16 gene intron, specimen voucher BR: Luckow 4448	Sabicea acuminata			BR:Luckow 4448					1712540		4448		LCKMA	Luckow	Luckow M.A.		4448	""	http://www.wikidata.org/entity/Q15443704	Sabicea acuminata	2900145
LN878160	Gabon		Sabicea bigerrica chloroplast partial rps16 gene intron, specimen voucher BR: Dessein 2498	Sabicea bigerrica			BR:Dessein 2498					1712542		2498		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	2498	""	http://www.wikidata.org/entity/Q15443797	Sabicea bigerrica	2900257
LN878161	Cameroon		Sabicea bullata chloroplast partial rps16 gene intron, specimen voucher BR: Dessein 2572	Sabicea bullata			BR:Dessein 2572					1712543		2572		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	2572	""	http://www.wikidata.org/entity/Q42754268	Sabicea bullata	
LN878162	Cameroon		Sabicea calycina chloroplast partial rps16 gene intron, specimen voucher BR: Dessein 3147	Sabicea calycina			BR:Dessein 3147					172218		3147		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	3147	BR0000005240265|BR6202001582002	http://www.wikidata.org/entity/Q15444694	Sabicea calycina	2900269
LN878163	Cameroon		Sabicea capitellata chloroplast partial rps16 gene intron, specimen voucher BR: Carvalho 3201	Sabicea capitellata			BR:Carvalho 3201					409389		3201						3201	""	http://www.wikidata.org/entity/Q15443703	Sabicea capitellata	2900166
LN878167	Madagascar		Sabicea diversifolia chloroplast partial rps16 gene intron, specimen voucher BR: De Block 901	Sabicea diversifolia			BR:De Block 901					297012		901		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	901	BR6202000293008	http://www.wikidata.org/entity/Q15444549	Sabicea diversifolia	2900237
LN878168	Gabon		Sabicea duparquetiana chloroplast partial rps16 gene intron, specimen voucher BR: Dessein 1725	Sabicea duparquetiana			BR:Dessein 1725					1712546		1725		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1725	""	http://www.wikidata.org/entity/Q15444907	Sabicea duparquetiana	2900183
LN878173	Democratic Republic of the Congo		Sabicea gilletii chloroplast partial rps16 gene intron, specimen voucher BR: Lejoly 82/903	Sabicea gilletii			BR:Lejoly 82/903					409400		82/903		LEJOJ|L026	Lejoly|Le	Lejoly J.|Le Gal.	https://viaf.org/viaf/284547667/|	82903	BR0000013943226	http://www.wikidata.org/entity/Q15444876	Sabicea gilletii	2900321
